Date,Open,High,Low,Close,Adj Close,Volume
2021-08-30,12.069999694824219,12.1899995803833,11.75,11.760000228881836,11.717875480651855,11325700
2021-08-31,11.680000305175781,11.949999809265137,11.569999694824219,11.75,11.707910537719727,15364900
2021-09-01,11.739999771118164,11.829999923706055,11.100000381469727,11.260000228881836,11.219666481018066,32757300
2021-09-02,11.449999809265137,11.890000343322754,11.390000343322754,11.720000267028809,11.678018569946289,21376500
2021-09-03,11.649999618530273,11.8100004196167,11.489999771118164,11.630000114440918,11.588340759277344,13347100
2021-09-07,11.5,11.829999923706055,11.4399995803833,11.579999923706055,11.538519859313965,9965200
2021-09-08,11.699999809265137,11.789999961853027,11.180000305175781,11.1899995803833,11.149916648864746,13006500
2021-09-09,11.109999656677246,11.550000190734863,11.020000457763672,11.350000381469727,11.309344291687012,12444500
2021-09-10,11.539999961853027,11.640000343322754,11.270000457763672,11.270000457763672,11.229630470275879,10354000
2021-09-13,11.529999732971191,12.15999984741211,11.520000457763672,12.079999923706055,12.036728858947754,22217600
2021-09-14,12.229999542236328,12.25,11.670000076293945,11.729999542236328,11.687981605529785,15456000
2021-09-15,11.989999771118164,12.649999618530273,11.989999771118164,12.630000114440918,12.584758758544922,21256700
2021-09-16,12.5,12.520000457763672,12.1899995803833,12.319999694824219,12.27586841583252,15808300
2021-09-17,12.3100004196167,12.489999771118164,11.979999542236328,12.0,11.957015037536621,27421700
2021-09-20,11.5,11.75,11.220000267028809,11.479999542236328,11.43887710571289,20129700
2021-09-21,11.670000076293945,11.720000267028809,11.229999542236328,11.40999984741211,11.369128227233887,14418800
2021-09-22,11.6899995803833,12.210000038146973,11.6899995803833,12.020000457763672,11.976943969726562,22638900
2021-09-23,12.039999961853027,12.789999961853027,11.989999771118164,12.729999542236328,12.684399604797363,20734800
2021-09-24,12.619999885559082,12.979999542236328,12.5,12.850000381469727,12.803971290588379,16952200
2021-09-27,13.25,13.75,13.210000038146973,13.65999984741211,13.611068725585938,27146500
2021-09-28,14.0,14.199999809265137,13.720000267028809,13.760000228881836,13.710711479187012,26275500
2021-09-29,13.729999542236328,13.850000381469727,13.449999809265137,13.789999961853027,13.74060344696045,17687000
2021-09-30,13.6899995803833,13.899999618530273,13.449999809265137,13.670000076293945,13.621033668518066,21519300
2021-10-01,13.789999961853027,14.289999961853027,13.770000457763672,14.239999771118164,14.18899154663086,20150700
2021-10-04,14.550000190734863,15.079999923706055,14.359999656677246,14.829999923706055,14.776878356933594,32255200
2021-10-05,15.149999618530273,15.699999809265137,14.970000267028809,15.380000114440918,15.324908256530762,30984200
2021-10-06,15.029999732971191,15.34000015258789,14.760000228881836,15.09000015258789,15.0359468460083,24086400
2021-10-07,15.170000076293945,15.489999771118164,14.899999618530273,15.359999656677246,15.30497932434082,20035200
2021-10-08,15.59000015258789,16.110000610351562,15.550000190734863,16.06999969482422,16.012435913085938,21423000
2021-10-11,16.530000686645508,16.610000610351562,15.930000305175781,15.949999809265137,15.892866134643555,21645300
2021-10-12,15.890000343322754,16.31999969482422,15.739999771118164,15.880000114440918,15.82311725616455,16109500
2021-10-13,15.609999656677246,15.970000267028809,15.390000343322754,15.789999961853027,15.733439445495605,16956500
2021-10-14,16.139999389648438,16.360000610351562,15.920000076293945,16.139999389648438,16.082185745239258,16683400
2021-10-15,16.420000076293945,16.530000686645508,16.15999984741211,16.18000030517578,16.122041702270508,12673600
2021-10-18,16.479999542236328,16.84000015258789,16.239999771118164,16.43000030517578,16.37114715576172,25311200
2021-10-19,16.459999084472656,16.6200008392334,16.270000457763672,16.389999389648438,16.331289291381836,18508100
2021-10-20,16.229999542236328,16.56999969482422,16.06999969482422,16.489999771118164,16.430931091308594,13180900
2021-10-21,16.389999389648438,16.5,16.06999969482422,16.18000030517578,16.122041702270508,15321800
2021-10-22,16.25,16.600000381469727,16.09000015258789,16.579999923706055,16.52060890197754,13395200
2021-10-25,16.8799991607666,17.329999923706055,16.690000534057617,16.780000686645508,16.719894409179688,19294700
2021-10-26,16.809999465942383,16.950000762939453,16.65999984741211,16.850000381469727,16.789642333984375,13375700
2021-10-27,16.579999923706055,16.65999984741211,16.15999984741211,16.200000762939453,16.141971588134766,16673800
2021-10-28,16.170000076293945,16.510000228881836,16.1299991607666,16.450000762939453,16.391075134277344,12798500
2021-10-29,16.3799991607666,16.440000534057617,16.020000457763672,16.31999969482422,16.26154136657715,14207200
2021-11-01,16.65999984741211,17.100000381469727,16.579999923706055,17.030000686645508,16.968997955322266,20675900
2021-11-02,16.8700008392334,17.290000915527344,16.829999923706055,16.920000076293945,16.859392166137695,16084000
2021-11-03,16.56999969482422,17.06999969482422,16.399999618530273,16.489999771118164,16.430931091308594,22340000
2021-11-04,17.0,17.440000534057617,16.34000015258789,16.56999969482422,16.510644912719727,28649800
2021-11-05,16.899999618530273,17.18000030517578,16.600000381469727,17.06999969482422,17.008853912353516,17869700
2021-11-08,17.270000457763672,17.59000015258789,17.1299991607666,17.219999313354492,17.158315658569336,14899800
2021-11-09,17.25,17.450000762939453,16.81999969482422,17.260000228881836,17.19817352294922,14113000
2021-11-10,17.09000015258789,17.190000534057617,16.350000381469727,16.600000381469727,16.540538787841797,13005600
2021-11-11,16.690000534057617,16.959999084472656,16.690000534057617,16.729999542236328,16.670072555541992,10489200
2021-11-12,16.530000686645508,16.799999237060547,16.459999084472656,16.68000030517578,16.620250701904297,9989100
2021-11-15,16.68000030517578,16.959999084472656,16.399999618530273,16.75,16.690000534057617,13536200
2021-11-16,16.75,16.90999984741211,16.489999771118164,16.719999313354492,16.719999313354492,11005800
2021-11-17,16.450000762939453,16.760000228881836,16.020000457763672,16.09000015258789,16.09000015258789,17086000
2021-11-18,16.15999984741211,16.329999923706055,15.710000038146973,16.1200008392334,16.1200008392334,16007300
2021-11-19,15.59000015258789,15.619999885559082,15.010000228881836,15.3100004196167,15.3100004196167,21462400
2021-11-22,15.279999732971191,15.970000267028809,15.239999771118164,15.65999984741211,15.65999984741211,20551600
2021-11-23,15.9399995803833,16.520000457763672,15.9399995803833,16.510000228881836,16.510000228881836,19843300
2021-11-24,16.31999969482422,16.979999542236328,16.280000686645508,16.829999923706055,16.829999923706055,12769700
2021-11-26,15.65999984741211,15.739999771118164,15.0600004196167,15.699999809265137,15.699999809265137,16100200
2021-11-29,16.34000015258789,16.549999237060547,15.619999885559082,15.850000381469727,15.850000381469727,17171000
2021-11-30,15.329999923706055,15.729999542236328,15.130000114440918,15.489999771118164,15.489999771118164,22593900
2021-12-01,16.06999969482422,16.139999389648438,15.09000015258789,15.119999885559082,15.119999885559082,23188800
2021-12-02,15.0600004196167,15.65999984741211,14.720000267028809,15.579999923706055,15.579999923706055,19935000
2021-12-03,15.829999923706055,15.989999771118164,15.170000076293945,15.289999961853027,15.289999961853027,18156500
