Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,23.530000686645508,24.190000534057617,23.5,24.139999389648438,24.139999389648438,28512600
2021-09-01,24.219999313354492,24.420000076293945,23.309999465942383,23.510000228881836,23.510000228881836,31875000
2021-09-02,23.579999923706055,24.469999313354492,23.1200008392334,24.020000457763672,24.020000457763672,36546600
2021-09-03,23.920000076293945,24.149999618530273,22.639999389648438,22.959999084472656,22.959999084472656,44194500
2021-09-07,22.700000762939453,23.600000381469727,22.559999465942383,23.559999465942383,23.559999465942383,33580100
2021-09-08,23.56999969482422,23.809999465942383,22.760000228881836,22.780000686645508,22.780000686645508,24700600
2021-09-09,22.770000457763672,23.719999313354492,22.6200008392334,23.280000686645508,23.280000686645508,27193100
2021-09-10,23.399999618530273,23.5,22.719999313354492,22.75,22.75,25429300
2021-09-13,23.030000686645508,23.479999542236328,22.239999771118164,23.309999465942383,23.309999465942383,36359500
2021-09-14,23.200000762939453,23.5,22.700000762939453,22.860000610351562,22.860000610351562,24577500
2021-09-15,22.75,23.18000030517578,22.360000610351562,23.170000076293945,23.170000076293945,21566100
2021-09-16,23.110000610351562,23.43000030517578,22.920000076293945,23.09000015258789,23.09000015258789,19305700
2021-09-17,23.209999084472656,23.84000015258789,23.139999389648438,23.549999237060547,23.549999237060547,33586000
2021-09-20,23.18000030517578,23.399999618530273,22.6200008392334,23.239999771118164,23.239999771118164,32162300
2021-09-21,23.43000030517578,23.690000534057617,22.860000610351562,22.959999084472656,22.959999084472656,25614500
2021-09-22,23.170000076293945,23.93000030517578,23.170000076293945,23.610000610351562,23.610000610351562,32222300
2021-09-23,24.010000228881836,25.059999465942383,23.899999618530273,24.690000534057617,24.690000534057617,48872400
2021-09-24,24.799999237060547,25.950000762939453,24.600000381469727,25.440000534057617,25.440000534057617,48644500
2021-09-27,25.959999084472656,27.389999389648438,25.920000076293945,26.3799991607666,26.3799991607666,58020600
2021-09-28,26.440000534057617,26.989999771118164,26.110000610351562,26.170000076293945,26.170000076293945,34642300
2021-09-29,26.459999084472656,26.489999771118164,25.479999542236328,25.520000457763672,25.520000457763672,27404000
2021-09-30,25.440000534057617,25.510000228881836,24.729999542236328,25.010000228881836,25.010000228881836,28650300
2021-10-01,26.06999969482422,26.56999969482422,25.670000076293945,26.09000015258789,26.09000015258789,36843200
2021-10-04,26.200000762939453,26.420000076293945,25.239999771118164,25.34000015258789,25.34000015258789,33448100
2021-10-05,25.530000686645508,26.010000228881836,25.270000457763672,25.420000076293945,25.420000076293945,26161500
2021-10-06,25.020000457763672,25.139999389648438,24.360000610351562,24.899999618530273,24.899999618530273,36943300
2021-10-07,25.219999313354492,25.280000686645508,24.399999618530273,24.489999771118164,24.489999771118164,26234900
2021-10-08,24.540000915527344,24.700000762939453,23.760000228881836,23.829999923706055,23.829999923706055,32008500
2021-10-11,23.709999084472656,24.440000534057617,23.420000076293945,23.8799991607666,23.8799991607666,26631100
2021-10-12,23.940000534057617,24.3700008392334,23.809999465942383,24.329999923706055,24.329999923706055,25818400
2021-10-13,24.399999618530273,24.399999618530273,23.610000610351562,23.649999618530273,23.649999618530273,28606200
2021-10-14,23.940000534057617,24.0,23.579999923706055,23.729999542236328,23.729999542236328,19413900
2021-10-15,24.059999465942383,24.420000076293945,23.6299991607666,23.670000076293945,23.670000076293945,22333300
2021-10-18,23.450000762939453,23.600000381469727,22.81999969482422,23.1299991607666,23.1299991607666,37062300
2021-10-19,23.059999465942383,23.059999465942383,22.270000457763672,22.34000015258789,22.34000015258789,50814000
2021-10-20,22.360000610351562,22.770000457763672,22.139999389648438,22.440000534057617,22.440000534057617,27014600
2021-10-21,22.510000228881836,22.899999618530273,22.219999313354492,22.329999923706055,22.329999923706055,26812500
2021-10-22,22.200000762939453,22.34000015258789,21.850000381469727,22.290000915527344,22.290000915527344,29155700
2021-10-25,21.790000915527344,22.170000076293945,21.719999313354492,22.049999237060547,22.049999237060547,26140400
2021-10-26,22.170000076293945,22.469999313354492,21.65999984741211,21.81999969482422,21.81999969482422,25617900
2021-10-27,21.899999618530273,22.0,21.610000610351562,21.639999389648438,21.639999389648438,20827900
2021-10-28,21.639999389648438,22.079999923706055,21.309999465942383,21.969999313354492,21.969999313354492,23048700
2021-10-29,21.8799991607666,22.469999313354492,21.770000457763672,22.15999984741211,22.15999984741211,26672500
2021-11-01,22.299999237060547,23.100000381469727,22.010000228881836,23.06999969482422,23.06999969482422,27315500
2021-11-02,22.979999542236328,23.06999969482422,22.549999237060547,22.90999984741211,22.90999984741211,21579400
2021-11-03,22.709999084472656,23.329999923706055,22.56999969482422,23.170000076293945,23.170000076293945,23001300
2021-11-04,23.329999923706055,23.489999771118164,22.729999542236328,22.8799991607666,22.8799991607666,20186900
2021-11-05,24.399999618530273,25.290000915527344,24.100000381469727,24.790000915527344,24.790000915527344,67510000
2021-11-08,24.889999389648438,25.06999969482422,24.450000762939453,24.59000015258789,24.59000015258789,33083000
2021-11-09,24.5,24.540000915527344,23.709999084472656,24.170000076293945,24.170000076293945,22673500
2021-11-10,23.729999542236328,24.34000015258789,23.309999465942383,23.489999771118164,23.489999771118164,21338300
2021-11-11,23.34000015258789,23.6299991607666,22.969999313354492,23.020000457763672,23.020000457763672,19703700
2021-11-12,22.950000762939453,22.950000762939453,22.059999465942383,22.360000610351562,22.360000610351562,37248500
2021-11-15,22.510000228881836,22.719999313354492,22.139999389648438,22.299999237060547,22.299999237060547,22519600
2021-11-16,22.139999389648438,22.139999389648438,21.329999923706055,21.59000015258789,21.59000015258789,40285700
2021-11-17,21.670000076293945,21.850000381469727,20.979999542236328,21.329999923706055,21.329999923706055,30081600
2021-11-18,21.450000762939453,21.579999923706055,20.56999969482422,20.950000762939453,20.950000762939453,26850800
2021-11-19,20.360000610351562,20.899999618530273,19.860000610351562,20.489999771118164,20.489999771118164,49148700
2021-11-22,20.5,20.90999984741211,20.149999618530273,20.329999923706055,20.329999923706055,29802700
2021-11-23,20.540000915527344,20.829999923706055,20.010000228881836,20.149999618530273,20.149999618530273,26273500
2021-11-24,19.959999084472656,20.649999618530273,19.760000228881836,20.15999984741211,20.15999984741211,30483200
2021-11-26,18.06999969482422,18.280000686645508,17.200000762939453,17.950000762939453,17.950000762939453,84158400
2021-11-29,18.809999465942383,19.239999771118164,17.690000534057617,18.15999984741211,18.15999984741211,58061500
2021-11-30,17.790000915527344,17.899999618530273,17.110000610351562,17.6200008392334,17.6200008392334,60131100
2021-12-01,18.1200008392334,18.489999771118164,16.31999969482422,16.3799991607666,16.3799991607666,82486400
2021-12-02,16.729999542236328,17.989999771118164,16.350000381469727,17.889999389648438,17.889999389648438,76746800
2021-12-03,17.780000686645508,17.799999237060547,16.84000015258789,17.200000762939453,17.200000762939453,59237900
