Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,41.0099983215332,41.27000045776367,40.38999938964844,40.540000915527344,40.03142547607422,2879500
2021-09-02,40.58000183105469,41.29999923706055,40.25,40.619998931884766,40.110416412353516,3184600
2021-09-03,40.29999923706055,40.79999923706055,39.91999816894531,40.56999969482422,40.30913162231445,2193200
2021-09-07,40.81999969482422,41.11000061035156,40.400001525878906,40.75,40.48797607421875,4339900
2021-09-08,40.470001220703125,40.470001220703125,39.22999954223633,39.380001068115234,39.12678527832031,3556300
2021-09-09,39.7400016784668,40.97999954223633,39.63999938964844,40.52000045776367,40.259456634521484,2288700
2021-09-10,40.790000915527344,41.31999969482422,40.43000030517578,40.470001220703125,40.20977783203125,2226600
2021-09-13,40.869998931884766,40.97999954223633,40.189998626708984,40.310001373291016,40.05080795288086,2474400
2021-09-14,40.59000015258789,40.59000015258789,39.560001373291016,40.04999923706055,39.792476654052734,2835400
2021-09-15,39.68000030517578,39.97999954223633,39.27000045776367,39.939998626708984,39.68318176269531,3048800
2021-09-16,40.06999969482422,41.5,40.029998779296875,40.709999084472656,40.4482307434082,3041500
2021-09-17,40.65999984741211,41.400001525878906,40.20000076293945,40.400001525878906,40.140228271484375,3416700
2021-09-20,39.130001068115234,39.63999938964844,37.41999816894531,38.0099983215332,37.765594482421875,4471300
2021-09-21,38.5,39.02000045776367,38.11000061035156,38.45000076293945,38.20276641845703,3300800
2021-09-22,38.72999954223633,39.459999084472656,38.47999954223633,38.97999954223633,38.7293586730957,2113400
2021-09-23,39.790000915527344,41.0,39.709999084472656,40.349998474121094,40.090545654296875,3298900
2021-09-24,39.59000015258789,39.849998474121094,38.369998931884766,39.459999084472656,39.206268310546875,2619600
2021-09-27,39.52000045776367,40.63999938964844,39.52000045776367,40.099998474121094,39.84215545654297,2156200
2021-09-28,39.959999084472656,40.4900016784668,39.45000076293945,39.560001373291016,39.30562973022461,1914100
2021-09-29,39.939998626708984,39.970001220703125,38.58000183105469,38.75,38.50083541870117,2451100
2021-09-30,38.31999969482422,38.369998931884766,36.540000915527344,37.02000045776367,36.781959533691406,6718900
2021-10-01,37.16999816894531,38.279998779296875,36.720001220703125,38.02000045776367,37.77553176879883,2696900
2021-10-04,38.150001525878906,38.83000183105469,37.599998474121094,37.97999954223633,37.73578643798828,3673100
2021-10-05,38.290000915527344,39.52000045776367,38.130001068115234,38.439998626708984,38.19282913208008,2866800
2021-10-06,38.08000183105469,38.45000076293945,37.220001220703125,37.630001068115234,37.388038635253906,3583700
2021-10-07,38.290000915527344,39.09000015258789,38.08000183105469,38.18000030517578,37.93450164794922,3175100
2021-10-08,38.09000015258789,38.11000061035156,36.79999923706055,37.36000061035156,37.119773864746094,2190100
2021-10-11,37.33000183105469,37.97999954223633,37.15999984741211,37.43000030517578,37.18932342529297,3029800
2021-10-12,37.81999969482422,38.59000015258789,37.27000045776367,38.380001068115234,38.133216857910156,3498100
2021-10-13,38.75,38.810001373291016,38.0,38.40999984741211,38.163021087646484,2544600
2021-10-14,39.04999923706055,39.4900016784668,38.709999084472656,39.18000030517578,38.928070068359375,2142300
2021-10-15,39.56999969482422,39.790000915527344,39.09000015258789,39.20000076293945,38.94794464111328,1755100
2021-10-18,38.4900016784668,38.689998626708984,37.869998931884766,38.59000015258789,38.34186553955078,2554900
2021-10-19,38.75,38.75,38.20000076293945,38.380001068115234,38.133216857910156,2786300
2021-10-20,38.38999938964844,39.34000015258789,38.38999938964844,38.630001068115234,38.38161087036133,2529900
2021-10-21,38.939998626708984,39.38999938964844,38.459999084472656,38.75,38.50083541870117,2205300
2021-10-22,38.81999969482422,38.939998626708984,38.380001068115234,38.619998931884766,38.37166976928711,1508000
2021-10-25,38.7599983215332,39.849998474121094,38.619998931884766,39.63999938964844,39.38511276245117,1837200
2021-10-26,39.93000030517578,40.099998474121094,39.06999969482422,39.11000061035156,38.8585205078125,2554500
2021-10-27,38.900001525878906,38.900001525878906,38.029998779296875,38.060001373291016,37.81527328491211,2080700
2021-10-28,38.400001525878906,39.689998626708984,38.06999969482422,39.0,38.749229431152344,3109100
2021-10-29,38.91999816894531,39.43000030517578,38.560001373291016,38.97999954223633,38.7293586730957,1926700
2021-11-01,38.88999938964844,39.66999816894531,38.70000076293945,39.38999938964844,39.13671875,3586600
2021-11-02,39.689998626708984,40.0,39.150001525878906,39.63999938964844,39.38511276245117,3087900
2021-11-03,41.11000061035156,42.16999816894531,40.81999969482422,41.81999969482422,41.55109405517578,4026700
2021-11-04,41.869998931884766,42.939998626708984,41.849998474121094,41.970001220703125,41.70013427734375,4413900
2021-11-05,42.810001373291016,43.38999938964844,42.20000076293945,42.5099983215332,42.236656188964844,5020600
2021-11-08,42.65999984741211,42.88999938964844,41.869998931884766,42.349998474121094,42.07768630981445,2756200
2021-11-09,42.439998626708984,42.75,41.58000183105469,42.470001220703125,42.19691848754883,3664100
2021-11-10,41.79999923706055,43.279998779296875,41.79999923706055,42.61000061035156,42.33601760864258,5754900
2021-11-11,44.79999923706055,47.02000045776367,44.709999084472656,46.18000030517578,45.883060455322266,9926500
2021-11-12,46.5,46.7400016784668,45.38999938964844,45.529998779296875,45.237239837646484,4219500
2021-11-15,45.529998779296875,45.61000061035156,44.40999984741211,44.900001525878906,44.61129379272461,4118000
2021-11-16,45.099998474121094,46.08000183105469,44.939998626708984,45.59000015258789,45.29685592651367,2318500
2021-11-17,45.349998474121094,45.59000015258789,44.84000015258789,45.189998626708984,44.8994255065918,2403400
2021-11-18,45.68000030517578,46.06999969482422,45.310001373291016,45.84000015258789,45.54524612426758,6162000
2021-11-19,45.84000015258789,46.560001373291016,45.68000030517578,45.9900016784668,45.69428634643555,3030100
2021-11-22,46.25,47.04999923706055,46.060001373291016,46.20000076293945,45.90293502807617,3016700
2021-11-23,45.959999084472656,46.58000183105469,45.36000061035156,45.9900016784668,45.69428634643555,3328500
2021-11-24,45.029998779296875,45.029998779296875,43.619998931884766,44.06999969482422,43.78662872314453,5723900
2021-11-26,42.84000015258789,42.84000015258789,40.560001373291016,41.79999923706055,41.53122329711914,3411400
2021-11-29,42.43000030517578,42.75,41.220001220703125,41.7400016784668,41.47161102294922,3389500
2021-11-30,41.31999969482422,41.630001068115234,39.529998779296875,40.119998931884766,39.86202621459961,4526600
2021-12-01,41.16999816894531,42.13999938964844,38.869998931884766,38.880001068115234,38.630001068115234,4372700
2021-12-02,39.15999984741211,41.16999816894531,38.9900016784668,40.95000076293945,40.95000076293945,4070100
2021-12-03,41.189998626708984,41.689998626708984,40.11000061035156,40.81999969482422,40.81999969482422,3719400
